股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
600598,北大荒,2022-04-27,12.18,12.93,12.95,11.84,427806,569443280.00,9.14,6.42,0.78
600598,北大荒,2022-04-28,12.78,12.99,13.15,12.66,339887,465633280.00,3.79,0.46,0.06
600598,北大荒,2022-04-29,13.13,13.26,13.36,12.92,344683,482986832.00,3.39,2.08,0.27
600598,北大荒,2022-05-05,13.27,13.92,14.09,13.26,451424,662984976.00,6.26,4.98,0.66
600598,北大荒,2022-05-06,13.58,13.89,14.09,13.46,321226,472136576.00,4.53,-0.22,-0.03
600598,北大荒,2022-05-09,13.85,13.94,14.08,13.66,271397,399587952.00,3.02,0.36,0.05
600598,北大荒,2022-05-10,13.73,14.13,14.14,13.39,335109,489811888.00,5.38,1.36,0.19
600598,北大荒,2022-05-11,14.06,13.90,14.17,13.83,347474,515575056.00,2.41,-1.63,-0.23
600598,北大荒,2022-05-12,13.78,13.64,14.02,13.50,231180,335934816.00,3.74,-1.87,-0.26
600598,北大荒,2022-05-13,13.83,14.17,14.43,13.76,482648,722565216.00,4.91,3.89,0.53
600598,北大荒,2022-05-16,15.05,15.28,15.66,14.58,860736,1378986144.00,7.62,7.83,1.11
600598,北大荒,2022-05-17,15.28,15.04,15.31,14.80,502144,794683040.00,3.34,-1.57,-0.24
600598,北大荒,2022-05-18,15.02,14.88,15.23,14.78,349288,552306800.00,2.99,-1.06,-0.16
600598,北大荒,2022-05-19,14.79,15.09,15.41,14.72,479608,762509376.00,4.64,1.41,0.21
600598,北大荒,2022-05-20,14.96,15.17,15.25,14.81,391269,621275872.00,2.92,0.53,0.08
600598,北大荒,2022-05-23,15.08,15.31,15.63,14.96,527603,850830800.00,4.42,0.92,0.14
600598,北大荒,2022-05-24,15.29,14.85,15.39,14.78,407393,646648400.00,3.98,-3.00,-0.46
600598,北大荒,2022-05-25,14.98,14.95,15.00,14.73,234207,358296352.00,1.82,0.67,0.10
600598,北大荒,2022-05-26,14.85,14.94,15.04,14.56,238190,362267984.00,3.21,-0.07,-0.01
600598,北大荒,2022-05-27,14.89,14.95,15.16,14.75,272210,418754784.00,2.74,0.07,0.01
600598,北大荒,2022-05-30,15.33,15.29,15.77,15.23,541668,860317856.00,3.61,2.27,0.34
600598,北大荒,2022-05-31,15.18,16.38,16.86,15.09,1039735,1741324016.00,11.58,7.13,1.09
600598,北大荒,2022-06-01,16.10,15.85,16.18,15.75,604775,987752352.00,2.63,-3.24,-0.53
600598,北大荒,2022-06-02,15.87,15.86,16.04,15.61,468013,760248720.00,2.71,0.06,0.01
600598,北大荒,2022-06-06,15.83,15.75,15.83,15.40,422960,678222432.00,2.71,-0.69,-0.11
600598,北大荒,2022-06-07,15.70,15.10,15.72,14.98,597201,933675248.00,4.70,-4.13,-0.65
600598,北大荒,2022-06-08,15.17,15.13,15.21,14.81,364315,562890448.00,2.65,0.20,0.03
600598,北大荒,2022-06-09,15.18,15.14,15.39,14.88,387168,602760784.00,3.37,0.07,0.01
600598,北大荒,2022-06-10,14.89,15.14,15.23,14.69,332546,513805824.00,3.57,0.00,0.00
600598,北大荒,2022-06-13,14.94,15.17,15.26,14.91,272648,422896384.00,2.31,0.20,0.03
600598,北大荒,2022-06-14,15.03,15.12,15.22,14.73,313927,484394848.00,3.23,-0.33,-0.05
600598,北大荒,2022-06-15,15.12,15.11,15.34,15.00,379974,592696448.00,2.25,-0.07,-0.01
600598,北大荒,2022-06-16,15.09,14.94,15.25,14.91,322528,499148880.00,2.25,-1.13,-0.17
600598,北大荒,2022-06-17,14.83,14.76,14.87,14.38,412496,620433424.00,3.28,-1.20,-0.18
600598,北大荒,2022-06-20,14.68,14.77,14.83,14.66,227633,345305440.00,1.15,0.07,0.01
600598,北大荒,2022-06-21,14.79,14.47,14.83,14.38,248451,372078608.00,3.05,-2.03,-0.30
600598,北大荒,2022-06-22,14.48,14.36,14.61,14.21,211208,313112816.00,2.76,-0.76,-0.11
600598,北大荒,2022-06-23,14.38,14.46,14.47,14.16,197024,290414672.00,2.16,0.70,0.10
600598,北大荒,2022-06-24,14.37,14.46,14.50,14.31,198367,294811280.00,1.31,0.00,0.00
600598,北大荒,2022-06-27,14.48,14.51,14.56,14.37,252125,375375808.00,1.31,0.35,0.05
600598,北大荒,2022-06-28,14.50,14.51,14.52,14.28,194423,288755584.00,1.65,0.00,0.00
600598,北大荒,2022-06-29,14.52,14.39,14.70,14.38,279960,419053680.00,2.21,-0.83,-0.12
600598,北大荒,2022-06-30,14.34,14.34,14.42,14.25,206951,305290608.00,1.18,-0.35,-0.05
600598,北大荒,2022-07-01,14.48,14.34,14.54,14.33,165015,244886881.00,1.46,0.00,0.00
600598,北大荒,2022-07-04,14.33,14.56,14.58,14.33,242217,360816048.00,1.74,1.53,0.22
600598,北大荒,2022-07-05,14.51,14.31,14.56,14.20,224605,331407600.00,2.47,-1.72,-0.25
600598,北大荒,2022-07-06,14.22,13.69,14.22,13.63,312698,446052048.00,4.12,-4.33,-0.62
600598,北大荒,2022-07-07,13.73,13.76,13.83,13.62,126631,179451959.00,1.53,0.51,0.07
600598,北大荒,2022-07-08,13.80,13.81,13.88,13.73,125788,178923523.00,1.09,0.36,0.05
600598,北大荒,2022-07-11,13.95,13.94,13.98,13.79,138007,197605172.00,1.38,0.94,0.13
600598,北大荒,2022-07-12,13.92,13.63,13.92,13.59,149325,210884256.00,2.37,-2.22,-0.31
600598,北大荒,2022-07-13,13.58,13.69,13.76,13.41,112391,157832450.00,2.57,0.44,0.06
600598,北大荒,2022-07-14,13.67,13.67,13.77,13.54,95193,133964365.00,1.68,-0.15,-0.02
600598,北大荒,2022-07-15,13.68,13.33,13.71,13.31,129995,181119483.00,2.93,-2.49,-0.34
600598,北大荒,2022-07-18,13.39,13.61,13.62,13.39,95892,133946600.00,1.73,2.10,0.28
600598,北大荒,2022-07-19,13.65,13.69,13.69,13.50,94485,132753484.00,1.40,0.59,0.08
600598,北大荒,2022-07-20,13.73,13.74,13.77,13.66,98794,139711777.00,0.80,0.37,0.05
600598,北大荒,2022-07-21,13.74,13.58,13.74,13.55,85644,120149975.00,1.38,-1.16,-0.16
600598,北大荒,2022-07-22,13.52,13.46,13.59,13.36,107271,148887202.00,1.69,-0.88,-0.12
600598,北大荒,2022-07-25,13.46,13.40,13.51,13.36,80732,111692467.00,1.11,-0.45,-0.06
600598,北大荒,2022-07-26,13.40,13.53,13.53,13.35,79433,110106087.00,1.34,0.97,0.13
600598,北大荒,2022-07-27,13.57,13.64,13.69,13.53,106574,149529398.00,1.18,0.81,0.11
600598,北大荒,2022-07-28,13.67,13.61,13.70,13.56,99045,139166571.00,1.03,-0.22,-0.03
600598,北大荒,2022-07-29,13.64,13.61,13.67,13.56,87471,122760531.00,0.81,0.00,0.00
600598,北大荒,2022-08-01,13.58,13.45,13.59,13.36,94677,131038767.00,1.69,-1.18,-0.16
600598,北大荒,2022-08-02,13.48,13.90,14.03,13.43,442642,631621688.00,4.46,3.35,0.45
600598,北大荒,2022-08-03,13.58,13.68,13.93,13.39,238451,335732954.00,3.88,-1.58,-0.22
600598,北大荒,2022-08-04,13.67,13.51,13.67,13.38,175628,244096630.00,2.12,-1.24,-0.17
600598,北大荒,2022-08-05,13.51,13.57,13.57,13.40,125206,174094034.00,1.26,0.44,0.06
600598,北大荒,2022-08-08,13.53,13.53,13.61,13.48,109853,153146191.00,0.96,-0.29,-0.04
600598,北大荒,2022-08-09,13.54,13.43,13.55,13.41,116560,161584989.00,1.03,-0.74,-0.10
600598,北大荒,2022-08-10,13.39,13.36,13.50,13.33,103468,142867945.00,1.27,-0.52,-0.07
600598,北大荒,2022-08-11,13.35,13.48,13.49,13.35,117901,163332447.00,1.05,0.90,0.12
600598,北大荒,2022-08-12,13.49,13.49,13.53,13.44,104367,145195775.00,0.67,0.07,0.01
600598,北大荒,2022-08-15,13.68,13.87,14.02,13.67,388682,554539866.00,2.59,2.82,0.38
600598,北大荒,2022-08-16,13.79,13.87,13.92,13.71,179812,255958082.00,1.51,0.00,0.00
600598,北大荒,2022-08-17,13.93,14.17,14.20,13.83,340529,494585636.00,2.67,2.16,0.30
600598,北大荒,2022-08-18,14.18,13.99,14.18,13.89,190878,274953615.00,2.05,-1.27,-0.18
600598,北大荒,2022-08-19,14.00,13.93,14.15,13.90,190750,275530065.00,1.79,-0.43,-0.06
600598,北大荒,2022-08-22,14.17,14.41,14.59,14.13,410241,608295677.00,3.30,3.45,0.48
600598,北大荒,2022-08-23,14.38,14.46,14.56,14.21,265410,393136521.00,2.43,0.35,0.05
600598,北大荒,2022-08-24,14.68,14.49,14.94,14.44,539418,812713714.00,3.46,0.21,0.03
600598,北大荒,2022-08-25,14.52,14.55,14.63,14.30,329554,490819731.00,2.28,0.41,0.06
600598,北大荒,2022-08-26,14.50,14.58,14.66,14.32,292281,436148717.00,2.34,0.21,0.03
600598,北大荒,2022-08-29,14.46,14.82,14.84,14.39,335789,506443319.00,3.09,1.65,0.24
600598,北大荒,2022-08-30,14.78,14.70,14.83,14.41,278820,419137880.00,2.83,-0.81,-0.12
600598,北大荒,2022-08-31,14.54,14.26,14.59,14.15,278567,411128114.00,2.99,-2.99,-0.44
600598,北大荒,2022-09-01,14.28,14.46,14.80,14.27,268945,403023655.00,3.72,1.40,0.20
600598,北大荒,2022-09-02,14.39,14.53,14.68,14.39,211766,317145323.00,2.01,0.48,0.07
600598,北大荒,2022-09-05,14.50,14.69,14.73,14.33,230392,344564939.00,2.75,1.10,0.16
600598,北大荒,2022-09-06,14.71,14.74,14.81,14.62,234786,355372865.00,1.29,0.34,0.05
600598,北大荒,2022-09-07,14.65,14.62,14.72,14.52,177290,266349562.00,1.36,-0.81,-0.12
600598,北大荒,2022-09-08,14.63,14.39,14.70,14.36,184870,275028272.00,2.33,-1.57,-0.23
600598,北大荒,2022-09-09,14.51,14.36,14.53,14.22,132250,195325284.00,2.15,-0.21,-0.03
600598,北大荒,2022-09-13,14.53,14.58,14.77,14.49,267971,403455218.00,1.95,1.53,0.22
600598,北大荒,2022-09-14,14.39,14.41,14.56,14.34,142743,212110518.00,1.51,-1.17,-0.17
600598,北大荒,2022-09-15,14.42,14.12,14.48,13.94,213243,311522710.00,3.75,-2.01,-0.29
600598,北大荒,2022-09-16,14.08,13.90,14.23,13.87,154891,224463090.00,2.55,-1.56,-0.22
600598,北大荒,2022-09-19,13.74,13.66,13.91,13.57,168331,237537926.00,2.45,-1.73,-0.24
600598,北大荒,2022-09-20,13.76,13.69,13.90,13.66,100411,142205643.00,1.76,0.22,0.03
600598,北大荒,2022-09-21,13.68,13.74,13.79,13.59,112040,158096337.00,1.46,0.37,0.05
600598,北大荒,2022-09-22,13.64,13.75,13.87,13.61,138945,196962406.00,1.89,0.07,0.01
600598,北大荒,2022-09-23,13.75,13.45,13.75,13.35,178071,248169303.00,2.91,-2.18,-0.30
600598,北大荒,2022-09-26,13.37,12.88,13.40,12.78,199954,269306060.00,4.61,-4.24,-0.57
600598,北大荒,2022-09-27,12.87,13.08,13.08,12.84,106667,142752795.00,1.86,1.55,0.20
600598,北大荒,2022-09-28,12.98,12.78,13.10,12.76,115791,154400783.00,2.60,-2.29,-0.30
600598,北大荒,2022-09-29,12.83,12.78,12.99,12.67,90395,119884270.00,2.50,0.00,0.00
600598,北大荒,2022-09-30,12.86,12.89,12.97,12.73,92324,122660322.00,1.88,0.86,0.11
600598,北大荒,2022-10-10,12.95,12.74,13.12,12.62,147462,196446535.00,3.88,-1.16,-0.15
600598,北大荒,2022-10-11,12.74,12.83,12.83,12.52,114654,150357693.00,2.43,0.71,0.09
600598,北大荒,2022-10-12,12.74,12.99,12.99,12.61,136191,180602600.00,2.96,1.25,0.16
600598,北大荒,2022-10-13,12.88,13.20,13.40,12.83,194833,264279599.00,4.39,1.62,0.21
600598,北大荒,2022-10-14,13.26,13.31,13.35,13.19,156308,214116759.00,1.21,0.83,0.11
600598,北大荒,2022-10-17,13.31,13.39,13.42,13.22,127131,175178770.00,1.50,0.60,0.08
600598,北大荒,2022-10-18,13.41,13.22,13.43,13.19,130761,178967406.00,1.79,-1.27,-0.17
600598,北大荒,2022-10-19,13.23,13.05,13.25,13.01,119122,160999061.00,1.82,-1.29,-0.17
600598,北大荒,2022-10-20,13.04,12.90,13.08,12.83,119402,159495024.00,1.92,-1.15,-0.15
600598,北大荒,2022-10-21,12.94,12.90,13.02,12.82,93774,125203186.00,1.55,0.00,0.00
600598,北大荒,2022-10-24,12.88,12.69,13.09,12.65,161048,214140645.00,3.41,-1.63,-0.21
600598,北大荒,2022-10-25,12.66,12.59,12.74,12.40,142932,184999723.00,2.68,-0.79,-0.10
600598,北大荒,2022-10-26,12.98,13.08,13.31,12.89,281613,380525161.00,3.34,3.89,0.49
600598,北大荒,2022-10-27,12.98,13.15,13.20,12.95,166043,224305676.00,1.91,0.54,0.07
600598,北大荒,2022-10-28,13.15,13.04,13.34,12.98,252638,343863461.00,2.74,-0.84,-0.11
600598,北大荒,2022-10-31,13.23,13.38,13.53,13.21,256769,353860651.00,2.45,2.61,0.34
600598,北大荒,2022-11-01,13.30,13.54,13.61,13.30,250731,348783953.00,2.32,1.20,0.16
600598,北大荒,2022-11-02,13.44,13.55,13.71,13.38,234576,328812449.00,2.44,0.07,0.01
600598,北大荒,2022-11-03,13.51,13.86,13.96,13.48,252492,359599334.00,3.54,2.29,0.31
600598,北大荒,2022-11-04,13.78,13.86,13.89,13.73,184548,262721618.00,1.15,0.00,0.00
600598,北大荒,2022-11-07,13.78,13.86,13.94,13.63,176591,251678209.00,2.24,0.00,0.00
600598,北大荒,2022-11-08,13.79,13.89,13.96,13.78,137364,196220898.00,1.30,0.22,0.03
600598,北大荒,2022-11-09,13.88,13.90,14.03,13.82,139096,199659817.00,1.51,0.07,0.01
600598,北大荒,2022-11-10,13.86,13.97,14.06,13.76,154430,221845420.00,2.16,0.50,0.07
600598,北大荒,2022-11-11,14.03,14.12,14.39,14.03,249432,364275193.00,2.58,1.07,0.15
600598,北大荒,2022-11-14,14.09,14.09,14.24,14.02,150267,218614679.00,1.56,-0.21,-0.03
600598,北大荒,2022-11-15,14.01,14.08,14.24,14.00,128353,186345420.00,1.70,-0.07,-0.01
600598,北大荒,2022-11-16,14.08,14.19,14.31,13.98,140358,204594663.00,2.34,0.78,0.11
600598,北大荒,2022-11-17,14.19,14.14,14.23,14.01,94090,136723727.00,1.55,-0.35,-0.05
600598,北大荒,2022-11-18,14.08,13.92,14.16,13.88,126078,181531750.00,1.98,-1.56,-0.22
600598,北大荒,2022-11-21,13.91,14.05,14.08,13.71,120010,171937892.00,2.66,0.93,0.13
600598,北大荒,2022-11-22,14.00,13.87,14.04,13.79,75162,107877656.00,1.78,-1.28,-0.18
600598,北大荒,2022-11-23,13.83,13.90,13.98,13.81,77329,110618020.00,1.23,0.22,0.03
600598,北大荒,2022-11-24,13.89,13.94,14.19,13.86,97375,140695959.00,2.37,0.29,0.04
600598,北大荒,2022-11-25,13.92,14.07,14.13,13.87,88006,127153586.00,1.87,0.93,0.13
600598,北大荒,2022-11-28,13.91,14.32,14.43,13.79,246545,360031425.00,4.55,1.78,0.25
600598,北大荒,2022-11-29,14.29,14.31,14.40,14.24,148121,218290692.00,1.12,-0.07,-0.01
600598,北大荒,2022-11-30,14.28,14.18,14.50,14.07,205670,302410086.00,3.00,-0.91,-0.13
600598,北大荒,2022-12-01,14.21,14.25,14.38,14.18,134317,197125812.00,1.41,0.49,0.07
600598,北大荒,2022-12-02,14.24,14.22,14.34,14.08,107892,157820764.00,1.82,-0.21,-0.03
600598,北大荒,2022-12-05,14.23,14.40,14.45,14.22,176480,260641477.00,1.62,1.27,0.18
600598,北大荒,2022-12-06,14.38,14.36,14.60,14.28,183218,272121526.00,2.22,-0.28,-0.04
600598,北大荒,2022-12-07,14.24,14.47,14.56,14.23,153918,228773269.00,2.30,0.77,0.11
600598,北大荒,2022-12-08,14.45,14.02,14.49,13.95,165234,240466650.00,3.73,-3.11,-0.45
600598,北大荒,2022-12-09,13.98,14.06,14.07,13.80,103706,149107556.00,1.93,0.29,0.04
600598,北大荒,2022-12-12,13.93,14.01,14.16,13.93,97859,141450494.00,1.64,-0.36,-0.05
600598,北大荒,2022-12-13,14.02,14.10,14.13,13.88,98889,143088500.00,1.78,0.64,0.09
600598,北大荒,2022-12-14,14.04,13.98,14.13,13.91,73156,105366133.00,1.56,-0.85,-0.12
600598,北大荒,2022-12-15,14.02,13.94,14.12,13.84,93601,134852628.00,2.00,-0.29,-0.04
600598,北大荒,2022-12-16,13.87,13.96,13.96,13.72,99503,141873702.00,1.72,0.14,0.02
600598,北大荒,2022-12-19,13.96,13.49,13.96,13.46,118490,165992147.00,3.58,-3.37,-0.47
600598,北大荒,2022-12-20,13.55,13.28,13.60,13.20,98092,135170186.00,2.97,-1.56,-0.21
600598,北大荒,2022-12-21,13.28,13.36,13.53,13.25,81016,111961702.00,2.11,0.60,0.08
600598,北大荒,2022-12-22,13.55,13.38,13.56,13.30,72100,100041288.00,1.95,0.15,0.02
600598,北大荒,2022-12-23,13.29,13.24,13.41,13.13,60810,83237682.00,2.09,-1.05,-0.14
600598,北大荒,2022-12-26,13.49,13.29,13.67,13.13,228660,314496328.00,4.08,0.38,0.05
600598,北大荒,2022-12-27,13.20,13.80,13.81,13.12,224431,312147264.00,5.19,3.84,0.51
600598,北大荒,2022-12-28,13.58,13.23,13.58,13.19,235210,323931788.00,2.83,-4.13,-0.57
600598,北大荒,2022-12-29,13.14,13.24,13.33,13.07,120545,164513292.00,1.97,0.08,0.01
600598,北大荒,2022-12-30,13.28,13.34,13.37,13.18,84899,116469763.00,1.44,0.76,0.10
600598,北大荒,2023-01-03,13.34,13.40,13.43,13.18,116030,159381519.00,1.87,0.45,0.06
600598,北大荒,2023-01-04,13.40,13.37,13.46,13.32,100963,139382162.00,1.04,-0.22,-0.03
600598,北大荒,2023-01-05,13.43,13.44,13.45,13.31,99533,137518016.00,1.05,0.52,0.07
600598,北大荒,2023-01-06,13.43,13.41,13.46,13.36,86150,119154849.00,0.74,-0.22,-0.03
600598,北大荒,2023-01-09,13.42,13.45,13.48,13.38,102564,142128869.00,0.75,0.30,0.04
600598,北大荒,2023-01-10,13.46,13.43,13.49,13.33,82390,113921859.00,1.19,-0.15,-0.02
600598,北大荒,2023-01-11,13.38,13.27,13.43,13.26,85233,117159899.00,1.27,-1.19,-0.16
600598,北大荒,2023-01-12,13.26,13.25,13.32,13.18,64941,88725788.00,1.06,-0.15,-0.02
600598,北大荒,2023-01-13,13.26,13.31,13.33,13.24,60396,82827169.00,0.68,0.45,0.06
600598,北大荒,2023-01-16,13.34,13.49,13.54,13.28,165053,229225257.00,1.95,1.35,0.18
600598,北大荒,2023-01-17,13.51,13.45,13.52,13.40,82013,113700498.00,0.89,-0.30,-0.04
600598,北大荒,2023-01-18,13.49,13.48,13.53,13.40,75120,104359025.00,0.97,0.22,0.03
600598,北大荒,2023-01-19,13.45,13.53,13.54,13.41,70838,98464707.00,0.96,0.37,0.05
600598,北大荒,2023-01-20,13.55,13.68,13.70,13.55,137429,193178346.00,1.11,1.11,0.15
600598,北大荒,2023-01-30,13.83,13.71,13.86,13.67,153304,217149648.00,1.39,0.22,0.03
600598,北大荒,2023-01-31,13.68,13.70,13.78,13.63,135411,191242287.00,1.09,-0.07,-0.01
600598,北大荒,2023-02-01,13.69,13.80,13.81,13.66,157769,223484194.00,1.09,0.73,0.10
600598,北大荒,2023-02-02,13.81,13.90,13.94,13.77,151727,216574460.00,1.23,0.72,0.10
600598,北大荒,2023-02-03,13.91,13.83,13.91,13.65,148782,211171726.00,1.87,-0.50,-0.07
600598,北大荒,2023-02-06,13.80,13.78,13.83,13.71,104126,147723698.00,0.87,-0.36,-0.05
600598,北大荒,2023-02-07,13.80,13.85,13.86,13.74,113900,161859189.00,0.87,0.51,0.07
600598,北大荒,2023-02-08,13.80,13.66,13.84,13.63,96847,137118461.00,1.52,-1.37,-0.19
600598,北大荒,2023-02-09,13.63,13.80,13.81,13.61,89732,127114485.00,1.46,1.02,0.14
600598,北大荒,2023-02-10,13.81,13.94,14.02,13.77,178172,255505288.00,1.81,1.01,0.14
600598,北大荒,2023-02-13,13.96,13.97,14.04,13.89,175455,252291072.00,1.08,0.22,0.03
600598,北大荒,2023-02-14,14.08,13.77,14.12,13.74,363666,518949063.00,2.72,-1.43,-0.20
600598,北大荒,2023-02-15,13.78,13.76,13.86,13.74,147014,208809144.00,0.87,-0.07,-0.01
600598,北大荒,2023-02-16,13.76,13.47,13.80,13.40,232097,326795609.00,2.91,-2.11,-0.29
600598,北大荒,2023-02-17,13.54,13.50,13.69,13.49,166660,233091195.00,1.48,0.22,0.03
600598,北大荒,2023-02-20,13.50,13.58,13.60,13.44,189636,264410246.00,1.19,0.59,0.08
600598,北大荒,2023-02-21,13.58,13.67,13.70,13.56,163458,229636188.00,1.03,0.66,0.09
600598,北大荒,2023-02-22,13.67,13.70,13.74,13.63,143023,201892652.00,0.80,0.22,0.03
600598,北大荒,2023-02-23,13.70,13.77,13.83,13.66,175183,248559133.00,1.24,0.51,0.07
600598,北大荒,2023-02-24,13.79,13.76,13.80,13.65,107145,151534999.00,1.09,-0.07,-0.01
600598,北大荒,2023-02-27,13.76,13.82,13.91,13.70,173938,247803576.00,1.53,0.44,0.06
600598,北大荒,2023-02-28,13.76,13.82,13.84,13.72,104254,147895481.00,0.87,0.00,0.00
600598,北大荒,2023-03-01,13.80,13.87,13.87,13.76,132782,189276077.00,0.80,0.36,0.05
600598,北大荒,2023-03-02,13.88,13.93,13.98,13.84,170297,244074505.00,1.01,0.43,0.06
600598,北大荒,2023-03-03,13.92,13.91,13.94,13.83,169022,241659651.00,0.79,-0.14,-0.02
600598,北大荒,2023-03-06,13.92,14.06,14.18,13.88,300276,434214681.00,2.16,1.08,0.15
600598,北大荒,2023-03-07,14.01,13.73,14.05,13.70,225657,322355299.00,2.49,-2.35,-0.33
600598,北大荒,2023-03-08,13.70,13.88,13.94,13.65,146978,209262904.00,2.11,1.09,0.15
600598,北大荒,2023-03-09,13.92,13.70,13.93,13.65,131047,185473163.00,2.02,-1.30,-0.18
600598,北大荒,2023-03-10,13.67,13.69,13.79,13.63,114588,161867854.00,1.17,-0.07,-0.01
600598,北大荒,2023-03-13,13.67,13.78,13.80,13.51,144290,203413542.00,2.12,0.66,0.09
600598,北大荒,2023-03-14,13.75,13.73,14.01,13.71,215604,307512413.00,2.18,-0.36,-0.05
600598,北大荒,2023-03-15,13.73,13.88,14.08,13.72,179200,257025326.00,2.62,1.09,0.15
600598,北大荒,2023-03-16,13.95,13.77,14.02,13.76,195058,279657663.00,1.87,-0.79,-0.11
600598,北大荒,2023-03-17,13.86,13.86,13.90,13.76,167952,239400552.00,1.02,0.65,0.09
600598,北大荒,2023-03-20,13.88,13.57,13.89,13.55,249194,350318825.00,2.45,-2.09,-0.29
600598,北大荒,2023-03-21,13.57,13.86,13.92,13.54,253685,360817499.00,2.80,2.14,0.29
600598,北大荒,2023-03-22,13.89,13.89,13.94,13.82,150198,214780917.00,0.87,0.22,0.03
600598,北大荒,2023-03-23,13.85,13.94,13.95,13.81,112696,161250531.00,1.01,0.36,0.05
600598,北大荒,2023-03-24,13.95,13.80,13.95,13.76,129111,183775362.00,1.36,-1.00,-0.14
600598,北大荒,2023-03-27,13.80,13.83,13.94,13.74,121326,173175889.00,1.45,0.22,0.03
600598,北大荒,2023-03-28,13.78,13.74,13.87,13.68,112501,159515341.00,1.37,-0.65,-0.09
600598,北大荒,2023-03-29,13.73,13.51,13.77,13.47,165341,231255115.00,2.18,-1.67,-0.23
600598,北大荒,2023-03-30,13.50,13.00,13.50,12.89,396125,533130324.00,4.52,-3.77,-0.51
600598,北大荒,2023-03-31,12.98,13.00,13.06,12.97,168267,226007782.00,0.69,0.00,0.00
600598,北大荒,2023-04-03,12.99,13.01,13.07,12.96,155251,208473418.00,0.85,0.08,0.01
600598,北大荒,2023-04-04,13.01,12.98,13.06,12.92,155551,208543681.00,1.08,-0.23,-0.03
600598,北大荒,2023-04-06,12.96,12.91,12.97,12.89,118339,157805374.00,0.62,-0.54,-0.07
600598,北大荒,2023-04-07,12.91,12.97,12.97,12.90,77020,102988755.00,0.54,0.46,0.06
600598,北大荒,2023-04-10,12.98,12.96,13.01,12.92,96734,129426155.00,0.69,-0.08,-0.01
600598,北大荒,2023-04-11,12.98,12.98,13.00,12.91,79136,105827858.00,0.69,0.15,0.02
600598,北大荒,2023-04-12,12.97,12.92,13.01,12.91,108595,145110727.00,0.77,-0.46,-0.06
600598,北大荒,2023-04-13,12.91,12.83,12.91,12.81,111298,147574493.00,0.77,-0.70,-0.09
600598,北大荒,2023-04-14,12.83,12.82,12.86,12.78,80553,106624529.00,0.62,-0.08,-0.01
600598,北大荒,2023-04-17,12.82,12.89,12.89,12.77,105913,140381440.00,0.94,0.55,0.07
600598,北大荒,2023-04-18,12.91,12.96,12.96,12.89,95330,127238243.00,0.54,0.54,0.07
600598,北大荒,2023-04-19,12.96,12.88,12.96,12.86,78425,104390485.00,0.77,-0.62,-0.08
600598,北大荒,2023-04-20,12.90,12.92,12.94,12.88,74015,98591803.00,0.47,0.31,0.04
600598,北大荒,2023-04-21,12.93,12.89,12.99,12.87,114254,152607684.00,0.93,-0.23,-0.03
600598,北大荒,2023-04-24,12.88,12.66,12.89,12.58,113839,148840666.00,2.40,-1.78,-0.23
600598,北大荒,2023-04-25,12.66,12.61,12.71,12.53,85439,111315863.00,1.42,-0.39,-0.05
600598,北大荒,2023-04-26,12.62,12.73,12.81,12.57,73387,96409545.00,1.90,0.95,0.12
600598,北大荒,2023-04-27,13.03,12.96,13.05,12.91,140302,187798894.00,1.10,1.81,0.23
600598,北大荒,2023-04-28,12.96,13.15,13.19,12.96,174806,236290221.00,1.77,1.47,0.19
600598,北大荒,2023-05-04,13.15,13.33,13.34,13.10,189791,259404074.00,1.83,1.37,0.18
600598,北大荒,2023-05-05,13.30,13.26,13.30,13.13,123519,168351679.00,1.28,-0.53,-0.07
600598,北大荒,2023-05-08,13.26,13.35,13.36,13.20,123041,168734716.00,1.21,0.68,0.09
600598,北大荒,2023-05-09,13.35,13.40,13.59,13.27,191029,265122282.00,2.40,0.37,0.05
600598,北大荒,2023-05-10,13.41,13.34,13.45,13.30,106540,147015284.00,1.12,-0.45,-0.06
600598,北大荒,2023-05-11,13.30,13.27,13.39,13.25,83677,114948133.00,1.05,-0.52,-0.07
600598,北大荒,2023-05-12,13.31,13.23,13.37,13.19,69706,95430465.00,1.36,-0.30,-0.04
600598,北大荒,2023-05-15,13.34,13.46,13.47,13.28,122786,169468735.00,1.44,1.74,0.23
600598,北大荒,2023-05-16,13.47,13.46,13.52,13.33,77050,106705694.00,1.41,0.00,0.00
600598,北大荒,2023-05-17,13.46,13.42,13.54,13.40,67244,93266718.00,1.04,-0.30,-0.04
600598,北大荒,2023-05-18,13.41,13.41,13.51,13.38,59897,83064366.00,0.97,-0.07,-0.01
600598,北大荒,2023-05-19,13.43,13.58,13.63,13.34,123776,172661513.00,2.16,1.27,0.17
600598,北大荒,2023-05-22,13.58,13.58,13.68,13.54,89396,125397373.00,1.03,0.00,0.00
600598,北大荒,2023-05-23,13.59,13.47,13.67,13.47,87071,121793761.00,1.47,-0.81,-0.11
600598,北大荒,2023-05-24,13.42,13.35,13.51,13.31,96173,132954762.00,1.48,-0.89,-0.12
600598,北大荒,2023-05-25,13.37,13.30,13.44,13.15,98454,130948887.00,2.17,-0.37,-0.05
600598,北大荒,2023-05-26,13.33,13.44,13.48,13.25,66947,89673004.00,1.73,1.05,0.14
