股票代码,股票名称,交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅%,涨跌额
002831,裕同科技,2022-03-30,24.25,25.51,25.63,24.25,25368,66194497.00,5.70,5.28,1.28
002831,裕同科技,2022-03-31,25.33,25.21,25.53,24.92,17052,44360162.00,2.39,-1.18,-0.30
002831,裕同科技,2022-04-01,25.18,25.58,25.67,24.73,20182,52747862.00,3.73,1.47,0.37
002831,裕同科技,2022-04-06,25.31,25.38,25.73,24.83,17618,46104275.00,3.52,-0.78,-0.20
002831,裕同科技,2022-04-07,25.36,24.73,25.36,24.57,23728,61051330.00,3.11,-2.56,-0.65
002831,裕同科技,2022-04-08,24.73,24.65,24.94,24.33,10458,26652680.00,2.47,-0.32,-0.08
002831,裕同科技,2022-04-11,24.63,23.84,24.71,23.70,26632,66458803.00,4.10,-3.29,-0.81
002831,裕同科技,2022-04-12,23.53,24.73,24.93,23.53,29570,74315050.00,5.87,3.73,0.89
002831,裕同科技,2022-04-13,24.71,23.38,24.94,23.23,34198,84056059.00,6.91,-5.46,-1.35
002831,裕同科技,2022-04-14,23.46,23.47,23.89,23.25,27754,67729829.00,2.74,0.38,0.09
002831,裕同科技,2022-04-15,23.36,23.82,23.97,23.14,18160,44325359.00,3.54,1.49,0.35
002831,裕同科技,2022-04-18,23.82,24.08,24.19,23.26,26309,64764836.00,3.90,1.09,0.26
002831,裕同科技,2022-04-19,24.08,24.14,24.32,23.56,22179,55094049.00,3.16,0.25,0.06
002831,裕同科技,2022-04-20,24.20,24.07,24.61,23.74,15736,39346339.00,3.60,-0.29,-0.07
002831,裕同科技,2022-04-21,24.03,23.82,24.92,23.69,32976,82917874.00,5.11,-1.04,-0.25
002831,裕同科技,2022-04-22,23.64,25.08,25.38,23.23,56406,144183853.00,9.03,5.29,1.26
002831,裕同科技,2022-04-25,24.82,24.63,25.43,24.18,33595,86218778.00,4.98,-1.79,-0.45
002831,裕同科技,2022-04-26,24.61,24.10,24.61,23.51,30699,76116826.00,4.47,-2.15,-0.53
002831,裕同科技,2022-04-27,23.98,24.81,25.02,22.98,56978,140136638.00,8.46,2.95,0.71
002831,裕同科技,2022-04-28,24.43,23.61,24.43,22.43,84328,203020827.00,8.06,-4.84,-1.20
002831,裕同科技,2022-04-29,23.43,23.82,24.42,23.09,53479,131605054.00,5.63,0.89,0.21
002831,裕同科技,2022-05-05,23.82,25.59,25.63,23.52,44418,114256071.00,8.86,7.43,1.77
002831,裕同科技,2022-05-06,25.39,25.43,26.23,24.95,37664,100025712.00,5.00,-0.63,-0.16
002831,裕同科技,2022-05-09,25.43,25.63,26.14,24.96,31872,84104397.00,4.64,0.79,0.20
002831,裕同科技,2022-05-10,25.15,25.83,26.08,25.12,28605,75766686.00,3.75,0.78,0.20
002831,裕同科技,2022-05-11,25.66,25.91,26.65,25.32,39166,105590203.00,5.15,0.31,0.08
002831,裕同科技,2022-05-12,25.81,25.89,26.41,25.53,22711,61211544.00,3.40,-0.08,-0.02
002831,裕同科技,2022-05-13,26.17,25.74,26.53,25.53,20343,54564217.00,3.86,-0.58,-0.15
002831,裕同科技,2022-05-16,25.74,25.73,26.12,25.27,33664,89308298.00,3.30,-0.04,-0.01
002831,裕同科技,2022-05-17,25.73,26.65,26.76,25.50,27236,73939782.00,4.90,3.58,0.92
002831,裕同科技,2022-05-18,26.63,26.68,26.76,25.90,21410,58176287.00,3.23,0.11,0.03
002831,裕同科技,2022-05-19,26.16,26.33,26.37,25.74,12948,34822663.00,2.36,-1.31,-0.35
002831,裕同科技,2022-05-20,26.34,26.44,26.74,26.08,14796,40229802.00,2.51,0.42,0.11
002831,裕同科技,2022-05-23,26.59,25.91,26.59,25.58,15371,41005577.00,3.82,-2.00,-0.53
002831,裕同科技,2022-05-24,25.83,25.42,25.88,24.89,15952,41784866.00,3.82,-1.89,-0.49
002831,裕同科技,2022-05-25,25.14,25.08,25.42,24.84,10603,27496551.00,2.28,-1.34,-0.34
002831,裕同科技,2022-05-26,25.13,26.28,26.40,24.34,29461,77264446.00,8.21,4.78,1.20
002831,裕同科技,2022-05-27,26.27,26.16,26.62,25.89,17557,47758992.00,2.78,-0.46,-0.12
002831,裕同科技,2022-05-30,26.21,26.20,26.63,25.79,11889,32168512.00,3.21,0.15,0.04
002831,裕同科技,2022-05-31,26.29,26.64,26.72,26.03,17843,48646782.00,2.63,1.68,0.44
002831,裕同科技,2022-06-01,26.61,26.13,26.88,25.68,25200,68224371.00,4.50,-1.91,-0.51
002831,裕同科技,2022-06-02,26.13,25.96,26.13,25.53,22244,59296275.00,2.30,-0.65,-0.17
002831,裕同科技,2022-06-06,25.77,26.83,26.88,25.77,32608,89616696.00,4.28,3.35,0.87
002831,裕同科技,2022-06-07,26.84,26.28,26.86,26.16,16664,45457018.00,2.61,-2.05,-0.55
002831,裕同科技,2022-06-08,26.31,26.34,26.59,25.60,26301,70721450.00,3.77,0.23,0.06
002831,裕同科技,2022-06-09,25.95,25.45,26.20,25.06,28035,73731337.00,4.33,-3.38,-0.89
002831,裕同科技,2022-06-10,25.18,25.50,25.61,25.09,27815,72207134.00,2.04,0.20,0.05
002831,裕同科技,2022-06-13,25.15,25.85,25.85,24.66,32987,84943420.00,4.67,1.37,0.35
002831,裕同科技,2022-06-14,25.46,25.41,25.57,24.95,23402,60392057.00,2.40,-1.70,-0.44
002831,裕同科技,2022-06-15,25.43,25.50,25.81,25.07,31633,82856545.00,2.91,0.35,0.09
002831,裕同科技,2022-06-16,25.50,26.35,26.45,25.36,33754,90005907.00,4.27,3.33,0.85
002831,裕同科技,2022-06-17,26.25,26.12,26.30,25.40,25360,67341549.00,3.42,-0.87,-0.23
002831,裕同科技,2022-06-20,26.10,27.43,27.43,25.82,46255,127695219.00,6.16,5.02,1.31
002831,裕同科技,2022-06-21,27.47,27.12,27.55,26.70,17816,49325148.00,3.10,-1.13,-0.31
002831,裕同科技,2022-06-22,27.03,26.55,27.11,26.35,18817,51256180.00,2.80,-2.10,-0.57
002831,裕同科技,2022-06-23,26.47,27.57,27.75,26.40,23043,64166369.00,5.08,3.84,1.02
002831,裕同科技,2022-06-24,27.62,27.57,28.01,27.03,31363,88333624.00,3.55,0.00,0.00
002831,裕同科技,2022-06-27,27.57,28.19,28.25,27.29,33545,96084431.00,3.48,2.25,0.62
002831,裕同科技,2022-06-28,28.07,28.45,28.60,27.66,18262,52659272.00,3.33,0.92,0.26
002831,裕同科技,2022-06-29,28.44,28.52,28.84,28.16,17375,50722009.00,2.39,0.25,0.07
002831,裕同科技,2022-06-30,28.76,28.90,29.73,28.46,27585,82065014.00,4.45,1.33,0.38
002831,裕同科技,2022-07-01,28.98,28.75,29.26,27.85,22950,66695188.00,4.88,-0.52,-0.15
002831,裕同科技,2022-07-04,28.59,28.93,29.31,28.20,24498,72327020.00,3.86,0.63,0.18
002831,裕同科技,2022-07-05,28.95,28.23,29.03,27.95,29432,85303549.00,3.73,-2.42,-0.70
002831,裕同科技,2022-07-06,28.13,27.87,28.29,27.37,32844,93557162.00,3.26,-1.28,-0.36
002831,裕同科技,2022-07-07,27.85,27.49,27.85,27.32,27170,76419051.00,1.90,-1.36,-0.38
002831,裕同科技,2022-07-08,27.27,27.13,27.76,27.00,21051,58807089.17,2.76,-1.31,-0.36
002831,裕同科技,2022-07-11,27.06,26.64,27.44,26.38,19188,52453014.63,3.91,-1.81,-0.49
002831,裕同科技,2022-07-12,26.41,26.61,27.14,26.41,12670,34713795.63,2.74,-0.11,-0.03
002831,裕同科技,2022-07-13,26.83,26.72,27.18,26.44,16415,45063653.32,2.78,0.41,0.11
002831,裕同科技,2022-07-14,26.63,26.69,26.82,26.28,28341,77077023.07,2.02,-0.11,-0.03
002831,裕同科技,2022-07-15,26.81,26.10,26.95,26.05,35999,97671738.09,3.37,-2.21,-0.59
002831,裕同科技,2022-07-18,26.25,25.74,26.25,25.20,39139,103045595.42,4.02,-1.38,-0.36
002831,裕同科技,2022-07-19,25.74,26.05,26.16,25.56,23593,62793205.66,2.33,1.20,0.31
002831,裕同科技,2022-07-20,26.05,26.36,26.62,26.03,18359,49636180.68,2.26,1.19,0.31
002831,裕同科技,2022-07-21,26.38,26.66,26.93,26.23,33788,92310911.58,2.66,1.14,0.30
002831,裕同科技,2022-07-22,27.07,26.05,27.51,25.60,45057,121234323.72,7.16,-2.29,-0.61
002831,裕同科技,2022-07-25,26.04,25.66,26.08,25.63,16659,44053697.76,1.73,-1.50,-0.39
002831,裕同科技,2022-07-26,25.93,26.25,26.36,25.56,17396,46366382.15,3.12,2.30,0.59
002831,裕同科技,2022-07-27,26.45,27.01,27.25,26.28,23393,64275520.28,3.70,2.90,0.76
002831,裕同科技,2022-07-28,27.35,27.24,27.68,27.01,29087,81421427.96,2.48,0.85,0.23
002831,裕同科技,2022-07-29,27.25,26.62,27.40,26.48,22972,63123283.02,3.38,-2.28,-0.62
002831,裕同科技,2022-08-01,26.60,27.04,27.15,26.40,23698,65293761.99,2.82,1.58,0.42
002831,裕同科技,2022-08-02,26.88,26.25,27.03,25.55,41932,112009363.36,5.47,-2.92,-0.79
002831,裕同科技,2022-08-03,26.39,25.56,26.59,25.55,25248,67052984.75,3.96,-2.63,-0.69
002831,裕同科技,2022-08-04,25.73,25.91,26.02,25.35,20879,54953454.02,2.62,1.37,0.35
002831,裕同科技,2022-08-05,25.97,26.51,26.61,25.61,17040,45623527.78,3.86,2.32,0.60
002831,裕同科技,2022-08-08,26.47,26.48,26.89,26.15,14594,39745419.51,2.79,-0.11,-0.03
002831,裕同科技,2022-08-09,26.49,26.60,26.70,26.43,8901,24197957.73,1.02,0.45,0.12
002831,裕同科技,2022-08-10,26.63,26.16,26.72,26.11,10726,28915770.42,2.29,-1.65,-0.44
002831,裕同科技,2022-08-11,26.16,27.03,27.15,26.06,28290,77191286.63,4.17,3.33,0.87
002831,裕同科技,2022-08-12,26.99,27.05,27.45,26.81,18884,52342151.75,2.37,0.07,0.02
002831,裕同科技,2022-08-15,27.06,27.15,27.31,26.90,15658,43514075.28,1.52,0.37,0.10
002831,裕同科技,2022-08-16,27.13,28.36,28.45,26.78,39085,111364586.31,6.15,4.46,1.21
002831,裕同科技,2022-08-17,28.65,28.35,28.65,28.05,32703,94771144.44,2.12,-0.04,-0.01
002831,裕同科技,2022-08-18,28.16,28.73,29.18,27.89,19738,57920665.42,4.55,1.34,0.38
002831,裕同科技,2022-08-19,28.73,29.54,30.35,28.46,45485,137922264.02,6.58,2.82,0.81
002831,裕同科技,2022-08-22,29.59,29.72,30.32,29.39,34994,106625910.61,3.15,0.61,0.18
002831,裕同科技,2022-08-23,29.72,29.72,30.46,29.23,29017,88164755.78,4.14,0.00,0.00
002831,裕同科技,2022-08-24,29.74,29.36,29.85,28.86,23861,71371831.25,3.33,-1.21,-0.36
002831,裕同科技,2022-08-25,29.85,29.27,30.24,28.50,33300,99796179.48,5.93,-0.31,-0.09
002831,裕同科技,2022-08-26,29.05,28.50,29.45,27.85,47420,138797860.97,5.47,-2.63,-0.77
002831,裕同科技,2022-08-29,28.45,29.46,29.51,28.32,29396,87820930.92,4.18,3.37,0.96
002831,裕同科技,2022-08-30,29.17,28.93,29.44,28.45,16571,48894235.55,3.36,-1.80,-0.53
002831,裕同科技,2022-08-31,28.83,28.94,29.30,28.46,15840,46823093.53,2.90,0.03,0.01
002831,裕同科技,2022-09-01,29.03,28.73,29.14,28.38,22739,66870506.30,2.63,-0.73,-0.21
002831,裕同科技,2022-09-02,28.74,28.64,29.20,28.38,12742,37308443.46,2.85,-0.31,-0.09
002831,裕同科技,2022-09-05,28.81,28.11,28.84,27.75,34907,100524733.04,3.81,-1.85,-0.53
002831,裕同科技,2022-09-06,28.16,28.78,29.45,27.76,44954,132942782.67,6.01,2.38,0.67
002831,裕同科技,2022-09-07,28.72,28.63,28.84,27.99,18035,52477625.46,2.95,-0.52,-0.15
002831,裕同科技,2022-09-08,28.73,28.54,29.04,28.20,18171,53052002.49,2.93,-0.31,-0.09
002831,裕同科技,2022-09-09,28.45,28.96,29.62,28.41,24602,73154585.25,4.24,1.47,0.42
002831,裕同科技,2022-09-13,29.40,28.96,29.58,28.81,15868,47303842.74,2.66,0.00,0.00
002831,裕同科技,2022-09-14,28.64,29.15,29.29,28.32,14484,42875225.08,3.35,0.66,0.19
002831,裕同科技,2022-09-15,29.23,29.27,29.65,28.74,23987,71815098.15,3.12,0.41,0.12
002831,裕同科技,2022-09-16,29.16,28.43,30.00,28.28,25567,75368551.94,5.88,-2.87,-0.84
002831,裕同科技,2022-09-19,28.61,28.64,28.81,27.98,20467,59645025.89,2.92,0.74,0.21
002831,裕同科技,2022-09-20,28.79,28.64,29.01,28.25,13432,39188991.77,2.65,0.00,0.00
002831,裕同科技,2022-09-21,28.34,28.26,28.70,28.03,12530,36312212.79,2.34,-1.33,-0.38
002831,裕同科技,2022-09-22,28.19,28.52,28.93,27.69,16429,47696217.34,4.39,0.92,0.26
002831,裕同科技,2022-09-23,28.52,28.47,28.96,28.01,16652,48395495.44,3.33,-0.18,-0.05
002831,裕同科技,2022-09-26,28.25,28.45,28.88,27.92,19007,55222348.54,3.37,-0.07,-0.02
002831,裕同科技,2022-09-27,28.27,29.20,29.46,28.25,22283,66071945.54,4.25,2.64,0.75
002831,裕同科技,2022-09-28,29.20,29.33,29.50,28.94,15512,46436759.71,1.92,0.45,0.13
002831,裕同科技,2022-09-29,29.36,29.49,29.85,29.09,13467,40538485.60,2.59,0.55,0.16
002831,裕同科技,2022-09-30,29.26,29.45,30.22,29.03,17859,53661724.16,4.04,-0.14,-0.04
002831,裕同科技,2022-10-10,29.43,28.60,29.65,28.35,28204,83205260.26,4.41,-2.89,-0.85
002831,裕同科技,2022-10-11,28.66,28.83,29.25,28.36,20677,61072765.51,3.11,0.80,0.23
002831,裕同科技,2022-10-12,28.74,29.68,29.85,28.55,36400,109201863.91,4.51,2.95,0.85
002831,裕同科技,2022-10-13,29.59,29.46,29.92,29.21,46605,140670849.27,2.39,-0.74,-0.22
002831,裕同科技,2022-10-14,29.45,29.74,30.12,29.06,40669,123111128.52,3.60,0.95,0.28
002831,裕同科技,2022-10-17,29.73,30.00,30.44,29.33,58445,178026343.12,3.73,0.87,0.26
002831,裕同科技,2022-10-18,29.85,30.42,30.58,29.81,74662,230962195.22,2.57,1.40,0.42
002831,裕同科技,2022-10-19,30.29,29.85,30.49,29.33,48243,147012811.94,3.81,-1.87,-0.57
002831,裕同科技,2022-10-20,29.61,29.35,29.94,28.95,33058,99234389.91,3.32,-1.68,-0.50
002831,裕同科技,2022-10-21,29.23,30.17,30.35,29.13,53988,164992408.47,4.16,2.79,0.82
002831,裕同科技,2022-10-24,30.35,29.68,30.53,29.35,30017,91360749.93,3.91,-1.62,-0.49
002831,裕同科技,2022-10-25,29.40,30.03,30.23,29.40,57334,175141646.86,2.80,1.18,0.35
002831,裕同科技,2022-10-26,31.93,33.10,33.10,31.57,181919,603667138.41,5.09,10.22,3.07
002831,裕同科技,2022-10-27,32.42,31.72,32.70,31.35,125267,407790958.74,4.08,-4.17,-1.38
002831,裕同科技,2022-10-28,32.03,32.70,33.26,31.65,102809,341916755.80,5.08,3.09,0.98
002831,裕同科技,2022-10-31,33.38,31.88,33.38,31.07,75130,244474735.27,7.06,-2.51,-0.82
002831,裕同科技,2022-11-01,31.56,33.51,33.90,31.41,74160,247741825.56,7.81,5.11,1.63
002831,裕同科技,2022-11-02,33.34,34.01,34.13,32.80,47954,164354771.73,3.97,1.49,0.50
002831,裕同科技,2022-11-03,33.69,32.85,34.28,32.49,69958,236472037.24,5.26,-3.41,-1.16
002831,裕同科技,2022-11-04,32.94,32.99,33.85,32.55,58407,196484660.25,3.96,0.43,0.14
002831,裕同科技,2022-11-07,32.59,32.83,33.20,32.35,49668,165760768.33,2.58,-0.48,-0.16
002831,裕同科技,2022-11-08,32.76,32.56,33.24,32.08,32431,107363412.44,3.53,-0.82,-0.27
002831,裕同科技,2022-11-09,32.35,32.07,32.85,32.00,25900,85223862.38,2.61,-1.50,-0.49
002831,裕同科技,2022-11-10,32.00,31.65,32.07,31.33,32308,104318490.29,2.31,-1.31,-0.42
002831,裕同科技,2022-11-11,32.33,32.23,32.67,31.93,44173,145432707.51,2.34,1.83,0.58
002831,裕同科技,2022-11-14,32.35,31.36,33.03,31.21,54467,176713838.68,5.65,-2.70,-0.87
002831,裕同科技,2022-11-15,31.25,31.54,31.94,30.95,44288,141947330.23,3.16,0.57,0.18
002831,裕同科技,2022-11-16,31.64,31.19,31.79,30.85,44439,141610388.56,2.98,-1.11,-0.35
002831,裕同科技,2022-11-17,31.19,31.07,31.24,30.60,24714,78109749.04,2.05,-0.38,-0.12
002831,裕同科技,2022-11-18,31.39,31.05,31.52,30.85,30899,98345021.49,2.16,-0.06,-0.02
002831,裕同科技,2022-11-21,31.05,31.47,31.60,30.67,33974,108455798.53,3.00,1.35,0.42
002831,裕同科技,2022-11-22,31.15,31.31,31.69,30.85,22048,70300461.67,2.67,-0.51,-0.16
002831,裕同科技,2022-11-23,30.90,31.25,31.39,30.56,24778,78456471.96,2.65,-0.19,-0.06
002831,裕同科技,2022-11-24,31.25,31.37,31.78,30.97,19939,63974420.90,2.59,0.38,0.12
002831,裕同科技,2022-11-25,31.03,31.04,31.65,30.80,31560,100296248.90,2.71,-1.05,-0.33
002831,裕同科技,2022-11-28,30.75,31.30,31.30,30.13,49867,156291131.52,3.77,0.84,0.26
002831,裕同科技,2022-11-29,31.35,31.71,32.39,31.20,50015,162315534.50,3.80,1.31,0.41
002831,裕同科技,2022-11-30,31.85,32.19,32.19,31.19,57312,186364086.09,3.15,1.51,0.48
002831,裕同科技,2022-12-01,32.04,32.17,32.68,31.76,45249,148350933.51,2.86,-0.06,-0.02
002831,裕同科技,2022-12-02,32.20,32.27,32.77,31.86,26638,87698195.70,2.83,0.31,0.10
002831,裕同科技,2022-12-05,32.85,31.13,33.15,31.05,41891,136098448.55,6.51,-3.53,-1.14
002831,裕同科技,2022-12-06,31.43,31.22,31.51,30.75,40527,128748165.75,2.44,0.29,0.09
002831,裕同科技,2022-12-07,31.23,31.02,31.45,29.35,48264,151853251.63,6.73,-0.64,-0.20
002831,裕同科技,2022-12-08,31.07,30.92,31.41,30.66,24487,77437430.67,2.42,-0.32,-0.10
002831,裕同科技,2022-12-09,31.04,31.12,31.35,30.60,31518,99664830.20,2.43,0.65,0.20
002831,裕同科技,2022-12-12,30.84,31.19,31.50,30.65,26055,82854798.80,2.73,0.22,0.07
002831,裕同科技,2022-12-13,31.00,31.24,31.30,30.71,15298,48520688.62,1.89,0.16,0.05
002831,裕同科技,2022-12-14,31.02,30.81,31.41,30.28,38277,119748951.64,3.62,-1.38,-0.43
002831,裕同科技,2022-12-15,30.49,31.01,31.23,30.48,24879,78846106.97,2.43,0.65,0.20
002831,裕同科技,2022-12-16,30.96,31.18,31.51,30.80,19076,60601971.62,2.29,0.55,0.17
002831,裕同科技,2022-12-19,30.90,31.06,31.55,30.67,29191,92865914.68,2.82,-0.38,-0.12
002831,裕同科技,2022-12-20,30.92,30.36,31.20,30.20,18077,56313848.23,3.22,-2.25,-0.70
002831,裕同科技,2022-12-21,30.53,30.72,31.35,30.37,13724,43149529.87,3.23,1.19,0.36
002831,裕同科技,2022-12-22,30.87,30.82,31.28,30.42,12858,40514649.00,2.80,0.33,0.10
002831,裕同科技,2022-12-23,33.04,30.65,33.04,30.51,61612,196575991.01,8.21,-0.55,-0.17
002831,裕同科技,2022-12-26,30.57,31.34,32.15,30.57,56455,180621136.54,5.15,2.25,0.69
002831,裕同科技,2022-12-27,31.35,32.34,32.77,31.15,47329,154603068.35,5.17,3.19,1.00
002831,裕同科技,2022-12-28,32.32,32.24,32.72,31.75,33548,109870804.20,3.00,-0.31,-0.10
002831,裕同科技,2022-12-29,32.22,32.01,32.25,31.46,26513,86004150.70,2.45,-0.71,-0.23
002831,裕同科技,2022-12-30,32.15,32.42,32.50,31.61,34437,113233264.15,2.78,1.28,0.41
002831,裕同科技,2023-01-03,32.42,32.25,32.59,31.91,43895,143954197.08,2.10,-0.52,-0.17
002831,裕同科技,2023-01-04,32.13,32.31,33.00,31.87,57358,190294961.83,3.50,0.19,0.06
002831,裕同科技,2023-01-05,32.34,32.40,32.71,32.01,34796,114970011.19,2.17,0.28,0.09
002831,裕同科技,2023-01-06,32.34,32.35,32.61,32.25,30186,99774891.79,1.11,-0.15,-0.05
002831,裕同科技,2023-01-09,32.42,32.52,32.91,32.24,37772,125495033.28,2.07,0.53,0.17
002831,裕同科技,2023-01-10,32.60,32.94,33.40,32.20,37555,125858121.56,3.69,1.29,0.42
002831,裕同科技,2023-01-11,32.92,32.74,33.00,32.20,32004,106540997.73,2.43,-0.61,-0.20
002831,裕同科技,2023-01-12,32.59,32.70,32.85,32.40,23358,77700907.49,1.37,-0.12,-0.04
002831,裕同科技,2023-01-13,32.83,32.99,33.09,32.26,44708,149157400.89,2.54,0.89,0.29
002831,裕同科技,2023-01-16,32.99,32.53,33.21,31.95,58839,194540886.06,3.82,-1.39,-0.46
002831,裕同科技,2023-01-17,32.35,32.12,32.41,31.65,47446,154679079.38,2.34,-1.26,-0.41
002831,裕同科技,2023-01-18,31.84,31.54,32.11,31.35,53641,173270518.59,2.37,-1.81,-0.58
002831,裕同科技,2023-01-19,31.57,31.26,31.57,30.38,79570,250937516.83,3.77,-0.89,-0.28
002831,裕同科技,2023-01-20,31.25,31.05,31.50,30.76,39263,124385773.06,2.37,-0.67,-0.21
002831,裕同科技,2023-01-30,31.20,30.85,31.43,30.55,64159,202074457.44,2.83,-0.64,-0.20
002831,裕同科技,2023-01-31,30.65,30.79,31.11,30.55,46884,147712663.64,1.82,-0.19,-0.06
002831,裕同科技,2023-02-01,30.79,30.90,30.92,30.38,57318,179303133.92,1.75,0.36,0.11
002831,裕同科技,2023-02-02,30.90,30.60,30.90,30.51,44739,139846732.17,1.26,-0.97,-0.30
002831,裕同科技,2023-02-03,30.51,30.41,30.68,30.14,44766,138699225.69,1.76,-0.62,-0.19
002831,裕同科技,2023-02-06,30.26,29.57,30.26,29.46,55642,168558344.40,2.63,-2.76,-0.84
002831,裕同科技,2023-02-07,29.58,29.65,29.78,29.52,31418,95278880.29,0.88,0.27,0.08
002831,裕同科技,2023-02-08,29.60,29.50,29.80,29.44,26271,79481031.67,1.21,-0.51,-0.15
002831,裕同科技,2023-02-09,29.50,29.79,29.80,29.45,33248,101004930.65,1.19,0.98,0.29
002831,裕同科技,2023-02-10,29.79,29.84,30.01,29.70,23556,71814407.00,1.04,0.17,0.05
002831,裕同科技,2023-02-13,29.79,30.26,30.59,29.79,59801,185071744.19,2.68,1.41,0.42
002831,裕同科技,2023-02-14,30.32,30.39,30.44,30.11,29414,91044652.08,1.09,0.43,0.13
002831,裕同科技,2023-02-15,30.35,30.15,30.70,30.06,24305,75083660.83,2.11,-0.79,-0.24
002831,裕同科技,2023-02-16,30.15,29.85,30.40,29.62,25133,77188729.43,2.59,-1.00,-0.30
002831,裕同科技,2023-02-17,29.86,29.68,29.96,29.63,26785,81553546.26,1.11,-0.57,-0.17
002831,裕同科技,2023-02-20,29.56,30.01,30.12,29.35,36762,112077776.97,2.59,1.11,0.33
002831,裕同科技,2023-02-21,30.00,29.90,30.16,29.54,30159,91886525.43,2.07,-0.37,-0.11
002831,裕同科技,2023-02-22,29.68,29.86,30.30,29.60,32269,98945638.59,2.34,-0.13,-0.04
002831,裕同科技,2023-02-23,29.73,29.81,29.98,29.61,23245,70667028.83,1.24,-0.17,-0.05
002831,裕同科技,2023-02-24,29.94,29.53,30.03,29.33,35590,107629527.09,2.35,-0.94,-0.28
002831,裕同科技,2023-02-27,29.38,29.48,29.83,29.25,30461,91953801.32,1.96,-0.17,-0.05
002831,裕同科技,2023-02-28,29.46,30.03,30.03,29.46,40531,123559433.52,1.93,1.87,0.55
002831,裕同科技,2023-03-01,30.15,30.10,30.34,29.70,38369,117482834.44,2.13,0.23,0.07
002831,裕同科技,2023-03-02,30.14,29.90,30.20,29.70,16307,49791121.39,1.66,-0.66,-0.20
002831,裕同科技,2023-03-03,30.05,29.50,30.15,29.48,30577,92940701.00,2.24,-1.34,-0.40
002831,裕同科技,2023-03-06,29.41,29.28,29.53,28.84,35362,105630306.62,2.34,-0.75,-0.22
002831,裕同科技,2023-03-07,29.47,28.88,29.48,28.84,27769,82934336.61,2.19,-1.37,-0.40
002831,裕同科技,2023-03-08,28.71,28.44,28.93,28.22,40918,119383541.86,2.46,-1.52,-0.44
002831,裕同科技,2023-03-09,28.44,28.39,28.79,28.26,25230,73355074.21,1.86,-0.18,-0.05
002831,裕同科技,2023-03-10,28.27,28.00,28.52,27.79,33701,96797072.35,2.57,-1.37,-0.39
002831,裕同科技,2023-03-13,27.75,27.76,27.94,27.45,28106,79732088.50,1.75,-0.86,-0.24
002831,裕同科技,2023-03-14,27.76,27.22,27.78,26.80,42956,119390762.25,3.53,-1.95,-0.54
002831,裕同科技,2023-03-15,27.39,27.36,27.60,27.23,25212,70814744.73,1.36,0.51,0.14
002831,裕同科技,2023-03-16,27.14,27.15,27.50,26.91,30001,83633856.70,2.16,-0.77,-0.21
002831,裕同科技,2023-03-17,27.29,27.08,27.50,27.06,27023,75381628.45,1.62,-0.26,-0.07
002831,裕同科技,2023-03-20,27.35,26.75,27.35,26.57,35241,96571352.94,2.88,-1.22,-0.33
002831,裕同科技,2023-03-21,26.84,27.20,27.27,26.55,34773,96217184.05,2.69,1.68,0.45
002831,裕同科技,2023-03-22,27.20,27.27,27.74,27.11,24556,68846243.26,2.32,0.26,0.07
002831,裕同科技,2023-03-23,27.31,27.40,27.53,27.07,30910,86410326.30,1.69,0.48,0.13
002831,裕同科技,2023-03-24,27.42,27.00,27.44,26.95,32021,89011477.33,1.79,-1.46,-0.40
002831,裕同科技,2023-03-27,27.17,26.86,27.19,26.37,24024,66015928.36,3.04,-0.52,-0.14
002831,裕同科技,2023-03-28,27.06,27.15,27.28,26.73,34746,96256968.56,2.05,1.08,0.29
002831,裕同科技,2023-03-29,27.14,27.42,27.45,27.01,25967,72707983.58,1.62,0.99,0.27
002831,裕同科技,2023-03-30,27.23,27.35,27.50,26.87,22853,63596189.04,2.30,-0.26,-0.07
002831,裕同科技,2023-03-31,27.01,27.18,27.39,27.01,25614,71368142.70,1.39,-0.62,-0.17
002831,裕同科技,2023-04-03,27.33,26.75,27.37,26.46,44861,123154916.28,3.35,-1.58,-0.43
002831,裕同科技,2023-04-04,26.76,26.34,26.96,26.24,48431,131491877.24,2.69,-1.53,-0.41
002831,裕同科技,2023-04-06,26.21,26.16,26.51,25.96,42743,114608483.75,2.09,-0.68,-0.18
002831,裕同科技,2023-04-07,26.21,26.31,26.55,26.17,23001,62179719.00,1.45,0.57,0.15
002831,裕同科技,2023-04-10,26.34,26.59,26.61,26.17,28080,76058335.02,1.67,1.06,0.28
002831,裕同科技,2023-04-11,26.30,25.90,26.55,25.74,41928,111769542.76,3.05,-2.59,-0.69
002831,裕同科技,2023-04-12,25.85,25.58,26.04,25.58,30280,79925588.50,1.78,-1.24,-0.32
002831,裕同科技,2023-04-13,25.45,25.35,25.75,25.25,39199,101965769.44,1.95,-0.90,-0.23
002831,裕同科技,2023-04-14,25.55,25.24,25.55,25.06,36876,95540307.82,1.93,-0.43,-0.11
002831,裕同科技,2023-04-17,24.96,25.41,25.43,24.96,59969,155521923.22,1.86,0.67,0.17
002831,裕同科技,2023-04-18,25.55,25.29,25.76,25.17,40280,105102133.44,2.32,-0.47,-0.12
002831,裕同科技,2023-04-19,25.15,25.23,25.35,25.03,26217,67803511.79,1.27,-0.24,-0.06
